text,label
fresh squeezed,FoodIconCupSoda
smoked meat poutine,FoodIconFries
grated carrot,FoodIconCarrot
golden turkey,FoodIconDrumstick
radish salad,FoodIconSalad
chicken bites,FoodIconChicken
markook bread,FoodIconBread
banh mi bowl noodles,FoodIconRamen
dunkin,FoodIconCoffee
gerolsteiner sparkling,FoodIconGlassWater
tea station,FoodIconCupSoda
creatine powder,FoodIconProtein
85 degrees boba,FoodIconCupSoda
roasted vegetable salad,FoodIconSalad
muscadine grape,FoodIconGrape
deli meat,FoodIconHam
chocolate milk carton,FoodIconMilk
chomps turkey stick,FoodIconProtein
wiz wit,FoodIconSandwich
drizzilicious snack,FoodIconCookie
gummy rings,FoodIconCandy
oatmeal cream pie,FoodIconCookie
single serve cereal,FoodIconWheat
pork collar bbq,FoodIconPork
holiday dessert bar,FoodIconCake
drumettes,FoodIconDrumstick
tomato wrap,FoodIconWrap
oat square,FoodIconWheat
today's special,FoodIconChefHat
swirl pop,FoodIconPopsicle
birria taco,FoodIconTaco
efes beer,FoodIconBeer
gordita,FoodIconTaco
pineapple popsicle,FoodIconPopsicle
kobe beef steak,FoodIconBeef
banana oat cookies,FoodIconBanana
blood orange dessert,FoodIconCitrus
fridge staple,FoodIconRefrigerator
scone,FoodIconBread
juice of the day,FoodIconCupSoda
cabernet,FoodIconWine
chips ahoy,FoodIconCookie
turkey croissant,FoodIconCroissant
flank steak,FoodIconBeef
blaze pizza,FoodIconPizza
crescent shape pastry,FoodIconCroissant
porterhouse for two,FoodIconBeef
pho tai,FoodIconRamen
prime rib roast,FoodIconBeef
mexican station,FoodIconTaco
mimosa,FoodIconMartini
honey garlic wings,FoodIconChicken
meal planning food,FoodIconShoppingBasket
kopiko candy coffee,FoodIconCoffee
country potato,FoodIconFries
dried tart cherries,FoodIconCherry
cheese breadstick,FoodIconBread
poached eggs,FoodIconEgg
seasoned fries station,FoodIconFries
biodynamic wine bottle,FoodIconBottleWine
tofu scramble,FoodIconVegan
sorghum,FoodIconWheat
sweet bar,FoodIconCake
white gravy,FoodIconCroissant
nduja spreadable,FoodIconPork
coney island dog,FoodIconHotDog
kraft mac and cheese,FoodIconMicrowave
special fries,FoodIconFries
ciabatta,FoodIconBread
maple granola,FoodIconWheat
line - hot dogs,FoodIconHotDog
ramyeon soup korean,FoodIconRamen
thai carrot soup,FoodIconCarrot
sports drink,FoodIconCupSoda
snail dish,FoodIconSnail
kombucha gt's,FoodIconCupSoda
dahl,FoodIconBean
pre workout,FoodIconProtein
honey glazed salmon,FoodIconFish
lemon sole,FoodIconFish
vegan cheese dish,FoodIconVegan
golden raisins,FoodIconGrape
pork loin roast,FoodIconPork
bean dip,FoodIconBean
wrap line,FoodIconWrap
friday fish fry,FoodIconFish
campbell's chunky can,FoodIconMicrowave
buckwheat flour product,FoodIconWheat
veganaise,FoodIconVegan
lentil soup,FoodIconBean
candy cane cookie,FoodIconCandyCane
whole chicken,FoodIconChicken
sashimi,FoodIconSushi
masago,FoodIconSushi
plain scone,FoodIconBread
marsala chicken,FoodIconChicken
taqueria options,FoodIconTaco
five guys burger,FoodIconBurger
fresh veggie station,FoodIconSalad
spinach salad,FoodIconSalad
basa fish,FoodIconFish
sierra nevada,FoodIconBeer
pull me up cake,FoodIconCake
sushi bake dish,FoodIconSushi
mini tacos,FoodIconTaco
sweet popcorn,FoodIconPopcorn
shepherds pie,FoodIconCookingPot
buttered popcorn,FoodIconPopcorn
turkey sandwich,FoodIconSandwich
pizza hut,FoodIconPizza
a snack,FoodIconUtensils
brisket,FoodIconBeef
chicken nachos,FoodIconTaco
braunschweiger spread,FoodIconHam
organic milk,FoodIconMilk
ubereats order,FoodIconUtensilsCrossed
fridge lunch,FoodIconRefrigerator
roast beef station,FoodIconBeef
apple turnover,FoodIconApple
twist cone,FoodIconIceCream
millet bowl,FoodIconWheat
vietnamese salad,FoodIconSalad
restaurant plate,FoodIconUtensilsCrossed
pecan,FoodIconNut
roy rogers drink,FoodIconCupSoda
rice paper station,FoodIconWrap
triple scoop bowl,FoodIconIceCreamBowl
over hard egg,FoodIconEggFried
corned beef,FoodIconHam
string cheese,FoodIconMilk
grilled hot dog,FoodIconHotDog
apple snack,FoodIconApple
peanut butter,FoodIconNut
bomb pop,FoodIconPopsicle
soy fried rice,FoodIconRiceBowl
battered fish fillet,FoodIconFish
mixed fruit,FoodIconApple
tortellini,FoodIconPasta
filled donut,FoodIconDonut
garden salad station,FoodIconSalad
striped candy,FoodIconCandyCane
uncle ben's ready rice,FoodIconMicrowave
paper cup fries,FoodIconFries
rice milk,FoodIconMilk
steel cut oats,FoodIconWheat
bavarian cream donut,FoodIconDonut
food and drink,FoodIconUtensils
lara bar,FoodIconProtein
fruit arrangement,FoodIconApple
butter lettuce salad,FoodIconSalad
sour lollipop,FoodIconLollipop
smoked ham,FoodIconHam
just bare chicken nuggets,FoodIconChicken
pastured egg dish,FoodIconEgg
cherry halves,FoodIconCherry
lemon orange,FoodIconCitrus
2 in 1 coffee,FoodIconCoffee
cereal granola bar,FoodIconWheat
pork bar,FoodIconPork
glazed carrot,FoodIconCarrot
cottage cheese snack,FoodIconMilk
zurek,FoodIconSoup
nutella croissant stuffed,FoodIconCroissant
grilled trout,FoodIconFish
hirame flounder sashimi,FoodIconSushi
smoked chicken,FoodIconChicken
margarita,FoodIconMartini
prime rib carving,FoodIconBeef
sunflower seed butter,FoodIconNut
restaurant,FoodIconUtensilsCrossed
dry roasted almonds,FoodIconNut
palmier,FoodIconCroissant
veggie burger,FoodIconBurger
cucumber mint water,FoodIconGlassWater
cheese pizza station,FoodIconPizza
pickled herring,FoodIconFish
jumbo hot dog,FoodIconHotDog
black bean burger,FoodIconBurger
cricket taco,FoodIconTaco
boca burger,FoodIconVegan
grilled fish,FoodIconFish
seven grain blend,FoodIconWheat
creamsicle,FoodIconPopsicle
pork medallions,FoodIconPork
amino drink,FoodIconProtein
garlic rice,FoodIconRiceBowl
red velvet cake,FoodIconCake
dry ramen,FoodIconRamen
egg,FoodIconEgg
dessert line,FoodIconCake
steam bag cauliflower,FoodIconMicrowave
watermelon mint water,FoodIconGlassWater
pasta,FoodIconPasta
methi paratha,FoodIconBread
grinder station,FoodIconSandwich
carrot snack bag,FoodIconCarrot
doughnut,FoodIconDonut
morello cherries,FoodIconCherry
ube soft serve,FoodIconDessert
monster,FoodIconCupSoda
wrap bar,FoodIconWrap
daily cereal,FoodIconWheat
beef sukiyaki,FoodIconBeef
tex mex line,FoodIconTaco
3 in 1 coffee,FoodIconCoffee
cherry limeade,FoodIconCherry
shawarma platter,FoodIconWrap
white cheddar mac,FoodIconPasta
dessert,FoodIconCake
wingstop boneless,FoodIconChicken
tofu scramble,FoodIconEgg
pork shank,FoodIconPork
coney dog,FoodIconHotDog
seasonal fresh fruit,FoodIconApple
apple quarters,FoodIconApple
chicken nugget,FoodIconChicken
sourdough bread,FoodIconBread
navy beans,FoodIconBean
jamon serrano,FoodIconHam
build your own waffle,FoodIconCroissant
ice pop,FoodIconPopsicle
machaca dried beef,FoodIconBeef
laksa,FoodIconRamen
white cheddar popcorn snack bag,FoodIconPopcorn
egg avocado toast,FoodIconEggFried
nutritional yeast dish,FoodIconVegan
dessert station,FoodIconCake
harissa carrot,FoodIconCarrot
roasted turkey deli,FoodIconHam
eggs in purgatory,FoodIconEggFried
fine dining,FoodIconUtensilsCrossed
vegan,FoodIconVegan
taquitos,FoodIconTaco
bone dry martini,FoodIconMartini
tofu stir fry,FoodIconVegan
peets,FoodIconCoffee
cupcakes,FoodIconCake
cafe con leche cuban,FoodIconCoffee
house salad station,FoodIconSalad
drizzilicious cookies and cream,FoodIconCookie
sweets bar,FoodIconCake
churro,FoodIconDessert
bibim bap,FoodIconRiceBowl
bohemia beer,FoodIconBeer
baked dessert station,FoodIconCake
ocean water sonic,FoodIconCupSoda
USDA choice beef,FoodIconBeef
pork tamale,FoodIconTaco
crinkle cut fries,FoodIconFries
banana oatmeal,FoodIconBanana
graham cracker,FoodIconCookie
beef chow mein,FoodIconRamen
fish fingers,FoodIconFish
temaki,FoodIconSushi
cavendish banana,FoodIconBanana
napa cabbage salad,FoodIconSalad
soda fountain,FoodIconCupSoda
freshii smoothie,FoodIconCupSoda
caramel chew,FoodIconCandy
black sesame donut,FoodIconDonut
herbes de provence drumstick,FoodIconDrumstick
al pastor pork,FoodIconPork
act ii popcorn,FoodIconPopcorn
tom yum,FoodIconSoup
mission style carne asada,FoodIconBurrito
smashed potatoes,FoodIconCookingPot
vegetarian,FoodIconVegan
niçoise salad,FoodIconSalad
escargot bourguignon,FoodIconSnail
apple chutney,FoodIconApple
soba grain,FoodIconWheat
pork sausage link,FoodIconHotDog
marinated egg,FoodIconEgg
cuties clementines,FoodIconCitrus
york peppermint patty,FoodIconCandy
peanut butter peanuts,FoodIconNut
cabernet sauvignon,FoodIconWine
carnitas taco filling,FoodIconPork
creamy mushroom pasta,FoodIconPasta
airheads,FoodIconCandy
frozen burrito microwave,FoodIconMicrowave
make your own pasta,FoodIconPasta
cacio e pepe classic,FoodIconPasta
coconut cashews,FoodIconNut
banana boat snack,FoodIconBanana
taco line,FoodIconTaco
cookie sandwich ice cream,FoodIconIceCreamSandwich
eggs made to order,FoodIconEgg
kohlrabi salad,FoodIconSalad
v60 pour over,FoodIconCoffee
plant-based,FoodIconVegan
collagen protein,FoodIconProtein
add food,FoodIconUtensils
crispy chicken sandwich,FoodIconChicken
vanilla cone,FoodIconIceCream
almond pack,FoodIconNut
dry roasted peanuts,FoodIconNut
yangzhou fried rice,FoodIconRiceBowl
poori fried,FoodIconBread
chocolate lava cake,FoodIconCake
bone broth,FoodIconSoup
holiday bird,FoodIconDrumstick
injera sourdough teff,FoodIconBread
featured creation,FoodIconChefHat
corn dog,FoodIconHotDog
osso buco,FoodIconCookingPot
lime garnish,FoodIconCitrus
strawberry matcha latte,FoodIconCupSoda
macadamia cheese,FoodIconVegan
salad bar fresh,FoodIconSalad
lime slice,FoodIconCitrus
beef barley soup,FoodIconSoup
chicken wing,FoodIconChicken
whole grain station,FoodIconRiceBowl
egg drop soup,FoodIconSoup
peshwari naan,FoodIconBread
yankee pot roast,FoodIconCookingPot
autumn royal grapes,FoodIconGrape
crab fried rice,FoodIconRiceBowl
zero sugar soda,FoodIconCupSoda
turkey and pan gravy,FoodIconDrumstick
maple glazed turkey,FoodIconDrumstick
kir royale,FoodIconMartini
ravioli,FoodIconPasta
dole raisins,FoodIconGrape
frank station,FoodIconHotDog
buffalo chicken strips,FoodIconChicken
cast iron egg,FoodIconEggFried
confections bar,FoodIconCake
ballpark hot dog,FoodIconHotDog
crispy chicken leg,FoodIconDrumstick
ice cream cone,FoodIconIceCream
potato gnocchi,FoodIconPasta
fiber bar,FoodIconWheat
snack cheese portion,FoodIconMilk
whiskey soda,FoodIconMartini
crescent roll,FoodIconCroissant
brachetto,FoodIconWine
